업데이트 날짜,분류,키워드,구독자/팔로워 수,업로드 날짜,콘텐츠 ID,제목,조회수,댓글수,좋아요수,콘텐츠 길이,콘텐츠 설명,영상 url,이미지 url,이미지 설명
45880,인스타그램,건강주스,,45588,DBd91vLhPQv,"👶🏾
과채주스 안먹는 아이들 같이 만들어보세요.
저도 오늘 재료들이 채소가 많이 들어가고 향이 강한 오이가 들어가서 해솔이한테 같이 주스만들자고 해봤어요.
해솔이가 재료 넣고 믹서기버튼 눌러보게해주고
해솔이가 만들었다고 극찬을 해줘서였는지 정말 맛이 괜찮았는지 오늘 주스도 잘 먹더라구요♥️
개인적으로도 오이향이 많이 쎄지 않아서 저도 맛있게 먹었어요✌🏻

✅십자화과채소➡️4장의 꽃잎이 십자 모양인 채소
(양배추,브로콜리,청경채,콜리플라워 등)

🥦십자화과채소를 먹어야하는 이유
1️⃣“설포라판“성분 
➡️면역세포를 도와 병을 유발하는 염증을 막아줘요. 염증반응도 막아주고, 면역력회복에도 큰 도움이 되요✊🏻
➡️불필요한 바이러스, 박테리아균을 없애고 암세포를 잡아먹는 면역세포인 NK세포 활동을 도와줘요.

2️⃣복부비만,혈압,혈당등 대사증후군의 위험요인으로부터 예방

3️⃣항산화 및 항염증 기능이 뛰어나며 비타민, 섬유질, 미네랄 등 식물성 영양소가 풍부

✅십자화과채소는 한꺼번에 많이 먹기보다는 매일 꾸준히 섭취하는게 제일 좋아요👍🏻

오늘 아침엔 해솔이랑 십자화과채소 브로콜리랑,양배추 넣고 건강주스 만들어봤어요.

✅십자화과주스재료
오이20g, 레몬15g,  양배추50g, 브로콜리25g, 사과큰거한개 그리고 물

➡️🥦브로콜리는 영양창고인 줄기를 사용했고요. 찜기로 5분 쪘어요.
➡️양배추도 찜기로 쪄둔거 사용했어요.
➡️🥒일반오이보다 단맛이 강한 미니오이는 쿠팡에서 마감세일하길래 구입해봤는데 “플라보놀”이란 성분이 항산화, 항염증에 좋은 대표적인 성분으로 두뇌, 심혈관 질환에 좋다고해요.
➡️🍋레몬은 오이랑 궁합이 좋은 과일이라 추가했어요.
레몬에 함유된 비타민C가 오이의 항산화작용 을 더욱 강화시켜줘요✊🏻
➡️🍎사과는 양배추도 오이도 향이 강할거 같아 큰걸로 한개 넣었어요.

모닝주스는 꼭 당분이 낮은 재료의 과채주스를 추천해요👩🏻‍🦱
앞으로도 우리 아이들한테 그리고 어른들한테도 당연히 좋은
건강한 식품들 정보 다양하게 많이 공유할께요👩🏻‍🦱
추워진 날씨 건강한거 꼭 챙기면서 감기조심하세요♥️

#십자화과채소 #십자화과 #아들맘 #22개월아기 #육아일상 #육아 #육아소통 #아들육아 #아이건강 #아이건강주스 #건강주스 #건강주스레시피 #십자화과채소스무디  #아이건강간식",,2,,31.633,,https://www.instagram.com/p/DBd91vLhPQv/,https://scontent-vie1-1.cdninstagram.com/v/t51.71878-15/498833590_9663146473753948_8648272577406069865_n.jpg?stp=dst-jpg_e15_p360x360_tt6&_nc_cat=100&ig_cache_key=MzQ4NTIxMzY2MDI4MzIwNDY1NTk2NjMxNDY0MzA0MjA2MTk%3D.3-ccb1-7&ccb=1-7&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjEwODB4MTkyMC5zZHIuQzMifQ%3D%3D&_nc_ohc=OP48hF2VB0kQ7kNvwGraGer&_nc_oc=AdkUxCSQwXDzzf6Pb532xt6kx3kXbMXlQbGnbo20nJzmvcW4j2fBzVnQICPN3RBSUoU&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-vie1-1.cdninstagram.com&_nc_gid=kegK4fDFwOuUIX_2Zw24pg&oh=00_AfXXhfRm4OibL_xQOZ0vp6lV3_0uSF-_XD6dyt8U8Gq1fw&oe=689EA118,
45880,인스타그램,건강주스,,45835,DLZf7zcTBug,"✨ 여성의 몸을 위한 ‘7일 주스 조합’ 🍹
하루 한 잔, 7일이면 몸이 달라져요.
✅ 붓기, 생리통, 피부 트러블, 호르몬 불균형까지 해결!
✅ 냉장고 속 재료로 간단하게!

💖 내게 필요한 레시피는 무엇인가요?
지금 내 몸이 보내는 신호에 귀 기울여보세요.

오늘 하루도 나를 위한 건강 루틴,
지금 이 순간부터 만들어나가는 건 어떨까요? 🌿

---------------

댓글로 “주스” 남겨주시면 
더 많은 건강 주스 레시피와 효능
정리본을 DM으로 보내드려요🌿

---------------
🎥 healthynaturaltips

💪🏻헬디와 더 다양한 건강정보를 공유하고 싶다면❓

@__healthylady
@__healthylady
☝🏻프로필 및 프로필링크 참고하기

🥰 저를 팔로우하시고 건강꿀팁, 주부꿀팁 얻어가세요!
💌 건강을 위한 하루하루의 노력과 성장기록
🍀 오늘도 건강해지려는 여러분들을 응원합니다

#건강 #건강정보 #주부 #주부꿀팁 #건강꿀팁 #30대 #40대 #50대 #여성건강 #건강관리",,"2,608","3,768",60.72,#건강주스,https://www.instagram.com/p/DLZf7zcTBug/,https://scontent-vie1-1.cdninstagram.com/v/t51.71878-15/510950423_1265916945168615_7653935608628676578_n.jpg?stp=dst-jpg_e15_p360x360_tt6&_nc_cat=104&ig_cache_key=MzY2NDEwMDIyMDk2OTE2MzY4MA%3D%3D.3-ccb1-7&ccb=1-7&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjY0MHgxMTM2LnNkci5DMyJ9&_nc_ohc=zd2X8U7-rc4Q7kNvwEzgF6B&_nc_oc=AdkD3wXKyWfNE11clWJayKlurZg4uQEtaBXKXwwW6l0_DNMKHA3HFhUuVq4fr0LCTjg&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-vie1-1.cdninstagram.com&_nc_gid=xXGOe9xslzelw9sDxf2gKQ&oh=00_AfVuMtF0lMMwr0cjW1PVZA4N3Un6cjbtKxemw_EAfERUtw&oe=689E7310,#건강주스
45880,인스타그램,다이어트,,45380,C5F9YZ_JLJw,"진짜 살 빠지는 신호 4가지

#다이어트 #다이어트성공 #살빼기 #살빼자 #살빠지는신호 #다이어트운동 #얼굴살 #뱃살빼기",,15,593,67.77,#다이어트성공,https://www.instagram.com/p/C5F9YZ_JLJw/,https://scontent-vie1-1.cdninstagram.com/v/t51.71878-15/502752183_1272936174249444_6324945583398424226_n.jpg?stp=dst-jpg_e15_p360x360_tt6&_nc_cat=101&ig_cache_key=MzMzNDM0MTA1NzE0NTI1NDUxMg%3D%3D.3-ccb1-7&ccb=1-7&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjEwODB4MTkyMC5zZHIuQzMifQ%3D%3D&_nc_ohc=MXxn-QaIsSsQ7kNvwGja1dP&_nc_oc=AdkwE_NetB_Z1ssitZVELLoizGNHd_tyRjnWcYtSjqmoNV1ZoUTYb-KBMrPFS6Hf1Mg&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-vie1-1.cdninstagram.com&_nc_gid=4Gq93ryVYr53XK3KX_-GKw&oh=00_AfXULEqE84P7Oloc3k9i_ASSLc-NmT1X9UBHUfbhmNwN9g&oe=689E9121,#다이어트성공
45880,인스타그램,다이어트,,45380,C5F9YZ_JLJw,"진짜 살 빠지는 신호 4가지

#다이어트 #다이어트성공 #살빼기 #살빼자 #살빠지는신호 #다이어트운동 #얼굴살 #뱃살빼기",,15,593,67.77,#다이어트성공,https://www.instagram.com/p/C5F9YZ_JLJw/,https://scontent-vie1-1.cdninstagram.com/v/t51.71878-15/502752183_1272936174249444_6324945583398424226_n.jpg?stp=dst-jpg_e15_p360x360_tt6&_nc_cat=101&ig_cache_key=MzMzNDM0MTA1NzE0NTI1NDUxMg%3D%3D.3-ccb1-7&ccb=1-7&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjEwODB4MTkyMC5zZHIuQzMifQ%3D%3D&_nc_ohc=MXxn-QaIsSsQ7kNvwGja1dP&_nc_oc=AdkwE_NetB_Z1ssitZVELLoizGNHd_tyRjnWcYtSjqmoNV1ZoUTYb-KBMrPFS6Hf1Mg&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-vie1-1.cdninstagram.com&_nc_gid=4Gq93ryVYr53XK3KX_-GKw&oh=00_AfXULEqE84P7Oloc3k9i_ASSLc-NmT1X9UBHUfbhmNwN9g&oe=689E9121,#다이어트성공
45880,인스타그램,다이어트,,45380,C5F9YZ_JLJw,"진짜 살 빠지는 신호 4가지

#다이어트 #다이어트성공 #살빼기 #살빼자 #살빠지는신호 #다이어트운동 #얼굴살 #뱃살빼기",,15,593,67.77,#다이어트성공,https://www.instagram.com/p/C5F9YZ_JLJw/,https://scontent-vie1-1.cdninstagram.com/v/t51.71878-15/502752183_1272936174249444_6324945583398424226_n.jpg?stp=dst-jpg_e15_p360x360_tt6&_nc_cat=101&ig_cache_key=MzMzNDM0MTA1NzE0NTI1NDUxMg%3D%3D.3-ccb1-7&ccb=1-7&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjEwODB4MTkyMC5zZHIuQzMifQ%3D%3D&_nc_ohc=MXxn-QaIsSsQ7kNvwGja1dP&_nc_oc=AdkwE_NetB_Z1ssitZVELLoizGNHd_tyRjnWcYtSjqmoNV1ZoUTYb-KBMrPFS6Hf1Mg&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-vie1-1.cdninstagram.com&_nc_gid=4Gq93ryVYr53XK3KX_-GKw&oh=00_AfXULEqE84P7Oloc3k9i_ASSLc-NmT1X9UBHUfbhmNwN9g&oe=689E9121,#다이어트성공
45880,인스타그램,다이어트,,45380,C5F9YZ_JLJw,"진짜 살 빠지는 신호 4가지

#다이어트 #다이어트성공 #살빼기 #살빼자 #살빠지는신호 #다이어트운동 #얼굴살 #뱃살빼기",,15,593,67.77,#다이어트성공,https://www.instagram.com/p/C5F9YZ_JLJw/,https://scontent-vie1-1.cdninstagram.com/v/t51.71878-15/502752183_1272936174249444_6324945583398424226_n.jpg?stp=dst-jpg_e15_p360x360_tt6&_nc_cat=101&ig_cache_key=MzMzNDM0MTA1NzE0NTI1NDUxMg%3D%3D.3-ccb1-7&ccb=1-7&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjEwODB4MTkyMC5zZHIuQzMifQ%3D%3D&_nc_ohc=MXxn-QaIsSsQ7kNvwGja1dP&_nc_oc=AdkwE_NetB_Z1ssitZVELLoizGNHd_tyRjnWcYtSjqmoNV1ZoUTYb-KBMrPFS6Hf1Mg&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-vie1-1.cdninstagram.com&_nc_gid=4Gq93ryVYr53XK3KX_-GKw&oh=00_AfXULEqE84P7Oloc3k9i_ASSLc-NmT1X9UBHUfbhmNwN9g&oe=689E9121,#다이어트성공
45880,틱톡,건강주스,"17,400",45878,7536487049046641928,#독일피엠 #건강#건강정보,217,4,22,73,#독일피엠 #건강#건강정보,https://www.tiktok.com/@jhs1124_/video/7536487049046641928,https://p16-common-sign-sg.tiktokcdn-us.com/tos-alisg-p-0037/oY4r9vfdDQshQttpAHFCUsR2QBfGoABIEEgdEl~tplv-tiktokx-origin.image?dr=9636&x-expires=1755010800&x-signature=D2XWuJKv7RE0Ql3cHpJ51dH2T30%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,
45880,틱톡,건강주스,"8,306",44687,7094550001568730370,잘 팔린다는 컴포즈 건강주스 메뉴소개 및 후기,"63,200",1,980,15,잘 팔린다는 컴포즈 건강주스 메뉴소개 및 후기,https://www.tiktok.com/@baegopayo1004/video/7094550001568730370,https://p16-common-sign-sg.tiktokcdn-us.com/tos-alisg-p-0037/bacd10ea1d5041fcaa349ed4abb5d629_1651828647~tplv-tiktokx-origin.image?dr=9636&x-expires=1755010800&x-signature=qFvZ1dpwTTyvOGw49pFi0Y5l62w%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,
45880,유튜브,glass skin,"14,300",45857,lX6Ynpw7gk0,“5 MINUTE” GLASS SKIN SKINCARE ROUTINE!! *EASY* *AFFORDABLE* + TIPS!!!,"6,304",48,322,0.005787037037,"I HOPE YOU GUYS ENJOYED THIS VIDEO!! it’s a different type of video for me so let me know if you like the skincare videos :) comment below what videos you would like to see in the future ily queens 🎀🎀



00:00 - 00:16 INTRO
00:16 - 00:40 CLEANSER
00:40 - 01:08 EYE SERUM
01:08 - 01:37 TONER
01:37 - 02:41 SPF/MOISTURISER
02:41 - 03:49 LASH SERUM
03:49 - 04:44 LIP MASK
04:44 - 07:03 TIPS
07:03 - 08:20 OUTRO 


#grwm #skincare #skincareroutine #glassskin #makeup #mua #makeuptutorial #makeuptutorial #makeupshorts #makeuptips 
#spf #skincaretips #health #skincareproducts #skinhealth #skincarelover #skincarehacks #5minute #viralvideo #viralmakeup #viralskin #viral #youtubehomepage #homepage #viralchallenge",https://www.youtube.com/watch?v=lX6Ynpw7gk0,https://i.ytimg.com/vi/lX6Ynpw7gk0/maxresdefault.jpg,
45880,유튜브,glass skin,"132,000",45851,gxBnBzSPBqY,Glass Skin on a Budget,"7,426",237,674,0.01820601852,"On a budget? Here are the steps to achieving glass skin and it doesn't require using the exact products I do, similar products will achieve it as well.  If you want to look hydrated and plump without the glass, I discuss a few products for my more oily skin gals.  Let us all know in comments what your favorite products are to achieve glass skin.  Products listed below, some linked.
Watch Intro Video to Mature Makeup Masterclass
https://maturemakeupmasterclass.teach...
Featured Products: Amazon Glass Skin List Link 
https://amzn.to/4683hGm 
Prequel The Gleanser, $17.99 (at Target or tagged in video)
Rael Brightening Carotene Pads, $20.99
Numbuz:n 5+ Vitamin Niacinamide Pads, $19.50
Haru Haru Black Rice Hyaluronic Toner, $12.50
Anua 70+ Rice 70 + Ceramide Milky Toner, $21
MadeCera Cream Double Essence Toner, $15
COSRX The 6 Peptide Skin Booster, $19.99
EQQUAL Berry Bakuchiol Plumping Serum, $19.99
elf Whoa Glow SPF 30, $14
DAERA Kang Shining BB Cream, $29.99
Mentioned but not used:
Anua 7+ Rice7 + Ceramde Hydrating Barrier Serum, $16
Manyo Pure Cleansing Oil, $20.29
Banillo Clean It Zero Cleansing Balm, $23.19",https://www.youtube.com/watch?v=gxBnBzSPBqY,https://i.ytimg.com/vi/gxBnBzSPBqY/maxresdefault.jpg,
45880,인스타그램,glass skin,,45853,DMGD4abt1L_,"Glassy Glow Cheeks 

@refybeauty cream bronzer in onyx
@refybeauty cream blush in plum
@refybeauty gloss highlighter 
@refybeauty gloss in topaz 

#glassskinmakeup #glowymakeup #makeup",,12,820,14.13,,https://www.instagram.com/p/DMGD4abt1L_/,https://scontent-vie1-1.cdninstagram.com/v/t51.71878-15/519295927_1066587825052209_1213298494311301351_n.jpg?stp=dst-jpg_e15_p360x360_tt6&_nc_cat=108&ig_cache_key=MzY3NjY0MzIxNjYwNzEwNTc5MQ%3D%3D.3-ccb1-7&ccb=1-7&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjY0MHgxMTM2LnNkci5DMyJ9&_nc_ohc=clCl-hFZ9K8Q7kNvwGfRLqq&_nc_oc=AdmFwV7msYB31q4z3MZTwg0IFZoVli9nOaLKJdoOZjeTQRKp6jFVzb2XbFdjT76idoM&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-vie1-1.cdninstagram.com&_nc_gid=1EQbyoKWo3oLGQVOJ0ZIuA&oh=00_AfXCViCkglfBQHSMTKjlLLhfZUbgXoNHTu0zQqLdE7WZTg&oe=689F88D0,
45880,인스타그램,glass skin,,45879,DNJChmGtI_c,"⁨	غالباً المبالغه في العنايه تضر اكثر من ما تفيد❤️ هذا خطوات روتيني الثابته مع اختلاف المنتجات مع اختلاف إحساسات بشرتي ❤️
المنتجات في الفيديو كلها من ‪@mixsoon_usa‬ 

#mixsoon #centellaessence #centella #hyaluronicacidserum #beancream #koreanskincare #glassskin #skincareroutine #amazon⁩",,18,774,100.7,#glassskinmakeup,https://www.instagram.com/p/DNJChmGtI_c/,https://scontent-vie1-1.cdninstagram.com/v/t51.82787-15/529250464_18515323153018090_8292272072731396783_n.jpg?stp=dst-jpg_e15_p360x360_tt6&_nc_cat=102&ig_cache_key=MzY5NTQ5NjA3Mzk4NDY0MzAzNjE4NTE1MzIzMTUwMDE4MDkw.3-ccb1-7&ccb=1-7&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjcyMHgxMjgwLnNkci5DMyJ9&_nc_ohc=icrvei55q6EQ7kNvwEEbxmX&_nc_oc=AdmDvjpD9kyatDfLnGkwdrMCyoAJ7K8aG5mecUj3H8Fr9jPQ5CIH5aogEiIzE7YD3DU&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-vie1-1.cdninstagram.com&_nc_gid=YEtW_k-CoB7KKEWX19V2-Q&oh=00_AfUkpqM-G28AjuX6dm0a-26Z_dIRg3H78UlFWL4FdJYrlQ&oe=689F9EDC,#glassskinmakeup
45880,틱톡,glass skin,"66,600",45851,7526464108669979934,ASMR Glass Makeup! Which Is Your Favorite Step? #asmr #fyp #glassskin ,"9,100,000","3,128","732,400",40,ASMR Glass Makeup! Which Is Your Favorite Step? #asmr #fyp #glassskin ,https://www.tiktok.com/@aiasmrgg/video/7526464108669979934,https://p16-pu-sign-useast8.tiktokcdn-us.com/tos-useast8-p-0068-tx2/ok9rE4fDVIevR9oEQXlvlcN1zB1AaE6IFB0pIA~tplv-tiktokx-origin.image?dr=9636&x-expires=1755079200&x-signature=KH5MYGwWdV7gaVM0Q3eSNwC%2BsH4%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,
45880,틱톡,glass skin,"28,700",45725,7479491380671286546,DIY Korean rice mask 🍚 🤍 ✨ #ricemask #koreanskincare #kbeautysecrets #diy #skincaretips #glassskin #homeremedy #skincareroutine #selfcare #facemask #ricewater #asmr #asmrsounds ,"8,700,000","3,120","605,600",23,DIY Korean rice mask 🍚 🤍 ✨ #ricemask #koreanskincare #kbeautysecrets #diy #skincaretips #glassskin #homeremedy #skincareroutine #selfcare #facemask #ricewater #asmr #asmrsounds ,https://www.tiktok.com/@lullvista/video/7479491380671286546,https://p16-common-sign-sg.tiktokcdn-us.com/tos-alisg-p-0037/o8AAPQAZYzPAuHzfGYIOELmIjDcGYAugZIeGof~tplv-tiktokx-dmt-logom:tos-alisg-i-0068/oIAAYF6K3zFcDfpARfFCHpE5gUEQBGAQ0nioIA.image?dr=9634&x-expires=1755079200&x-signature=ma48rjZl4dAPN6Xyn2eJhPD5O3I%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,
45880,틱톡,skin care routine,"1,600,000",45422,7367077438171450630,ASMR morning skincare☕️🫧 #fyp #skincareroutine #skincare #selfcareroutine #selfcaretiktok #asmr #asmrsounds #routine #morningroutine #aesthetic ,"1,600,000","1,454","136,900",37,ASMR morning skincare☕️🫧 #fyp #skincareroutine #skincare #selfcareroutine #selfcaretiktok #asmr #asmrsounds #routine #morningroutine #aesthetic ,https://www.tiktok.com/@vanessafaga/video/7367077438171450630,https://p16-sign-va.tiktokcdn.com/tos-maliva-p-0068/2d05b941ad9043398715f06616786cc4_1715281388~tplv-tiktokx-origin.image?dr=14575&x-expires=1755079200&x-signature=ZccqZ7Ojisc6qWHHlipbu0TJQbc%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=maliva,
45880,틱톡,skin care routine,"394,700",45786,7502157315374681386,this routine was INSANE and my skin by the end?? I think I’ve found my new skincare routine ✨ @medicube global   #medicube #skincare #boosterpro #medicubeskincare #pdrn #kyliejenner ,"840,900",302,"41,700",80,this routine was INSANE and my skin by the end?? I think I’ve found my new skincare routine ✨ @medicube global   #medicube #skincare #boosterpro #medicubeskincare #pdrn #kyliejenner ,https://www.tiktok.com/@itsbabykelz/video/7502157315374681386,https://p16-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/oAHRGASDoCBxYhJFEAAQrAEHEDfdfHNg6RIGAj~tplv-tiktokx-dmt-logom:tos-useast5-i-0068-tx/oAGhAImAjIBOFLoIDkJeAsDGzeAcEjAedQEgAH.image?dr=14573&x-expires=1755079200&x-signature=NdpRo49MBb5j46vHsPydKVryY9E%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=maliva,
45880,틱톡,inner beauty,"5,645",45637,7446841664129240326,"literal, necesito saber que estuvieron juntos toda su vida, pq siempre los terminan con ellos como en sus 20s 😭😭😭
#innerbeauty #tothestarsandback #bl #blrecommendations #manhwareccomendation #webtoonrecommendation #fyp ","211,600",177,"47,700",15,"literal, necesito saber que estuvieron juntos toda su vida, pq siempre los terminan con ellos como en sus 20s 😭😭😭
#innerbeauty #tothestarsandback #bl #blrecommendations #manhwareccomendation #webtoonrecommendation #fyp ",https://www.tiktok.com/@eliii_0_0/video/7446841664129240326,https://p16-common-sign-va.tiktokcdn-us.com/tos-maliva-p-0068/oQbXYiJjhrMILPTfe8HiDAfN6CPfuMxfwGQAAK~tplv-tiktokx-origin.image?dr=9636&x-expires=1755079200&x-signature=j7IY7CwDzwTSnsXuu%2Fjvu920p0Y%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,
45880,인스타그램,glass skin,,45869,DMv0lhuRU16,"I’m a big “less is more” kind of artist…if you can’t tell by now✨✨

I used:
@youthtothepeople superfood skin drip 
@diorbeauty skin perfect foundation stick 2.5N
@maybelline lifter stick shade 70
@rhode pocket blush in sleepy girl 
@lorealparis infallible powder in 180

#easymakeup #lightmakeup #pertectskin #glassskinmakeup #smoothskin #foundations",,43,901,89.666,#glassskinmakeup,https://www.instagram.com/p/DMv0lhuRU16/,https://scontent-vie1-1.cdninstagram.com/v/t51.82787-15/525820005_18518450407055120_8581223131404272405_n.jpg?stp=dst-jpg_e15_p360x360_tt6&_nc_cat=103&ig_cache_key=MzY4ODM5Nzg5NzA4ODcxNjE1NDE4NTE4NDUwNDA0MDU1MTIw.3-ccb1-7&ccb=1-7&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjg4N3gxNTgxLnNkci5DMyJ9&_nc_ohc=tythX_HM6A0Q7kNvwGNcZ0i&_nc_oc=AdlojP15xaGbdbGeWIY5a4iNdCQ0KKn-LQpR_GrcEwqbwh9hMhcjXR_PDHn8DHB1RQM&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-vie1-1.cdninstagram.com&_nc_gid=Lshd7ADcuOXfeSfgvV7k0Q&oh=00_AfXWujApV_ml3G9JFnwDUw9QtorWuuNY4eeSR__9lf6YtA&oe=689F7C79,#glassskinmakeup
45880,인스타그램,glowy skin,,45879,DNK3pvkI0Wm,"This is the Korean skincare routine I like to do for a natural healthy tinted glow with sun protection

Beauty of Joseon @beautyofjoseon_official
Glow Replenishing Rice Milk 
Glow Serum Propolis + Niacinamide 
Dynasty Cream 
Revive Eye Serum Ginseng + Retinal
Ginseng Moist Sun Serum SPF50+
Daily Tinted Fluid Sunscreen SPF 40 in MP200

@sammibruce1 

#koreanskincareroutine #koreanskincare #glowyskin",,43,"2,052",50.313,#glowyskincare,https://www.instagram.com/p/DNK3pvkI0Wm/,https://scontent-vie1-1.cdninstagram.com/v/t51.71878-15/527600357_1462654134937063_7339046259834053745_n.jpg?stp=dst-jpg_e15_p360x360_tt6&_nc_cat=110&ig_cache_key=MzY5NjAxMTIwNTMzOTcyNzI3MA%3D%3D.3-ccb1-7&ccb=1-7&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjY0MHgxMTM2LnNkci5DMyJ9&_nc_ohc=2Y8Ntzi_kP8Q7kNvwEOB_LN&_nc_oc=Adk7i9awqpU8uPoLh9dlQ-LbgwFW1snjXQMqPU3zkDXKiDkgR06X1PdEnjLKGKLyt0M&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-vie1-1.cdninstagram.com&_nc_gid=ncILD431UOp4gx-a0I5T2Q&oh=00_AfXqX8-yd47BsOwxWmbgkDiYlnC-hhgWsA48_a6Hubafow&oe=689F7D77,#glowyskincare
45880,인스타그램,glowy skin,,45731,DHNbREVOXSX,"The usual #GRWM :)

#makeuproutine #makeuptutorial #skincareroutine #glowymakeup #glowyskincare #blushblindness #getreadywithme",,12,,51.826,#glowyskincare,https://www.instagram.com/p/DHNbREVOXSX/,https://scontent-vie1-1.cdninstagram.com/v/t51.75761-15/484295638_18494632366037724_6235256895988694373_n.jpg?stp=dst-jpg_e15_p360x360_tt6&_nc_cat=100&ig_cache_key=MzU4ODY0NDM5ODIyMjExMTg5NQ%3D%3D.3-ccb1-7&ccb=1-7&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjcyMHgxMjgwLnNkci5DMyJ9&_nc_ohc=NKB9Buzzf7sQ7kNvwE2DwjL&_nc_oc=AdkHGu54eRsNDLvpwW10JQ22ud405zaBeFG4yR3-9rbfyugkQkJid0HmxIrqbRurhtc&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-vie1-1.cdninstagram.com&_nc_gid=nZp6bu09ThQohh3ZJCaARg&oh=00_AfVM-wdYr0alin9MK-9FsRD6Zj6iqSbtCQUaRAgbZnpNZg&oe=689F7CD7,#glowyskincare
45880,인스타그램,skin care routine,,45768,DItMfmwyI8C,"Reason is skincare💕

Follow👉@iam_zohrashaikh for skincare content.

#skincareaddict #glowup✨ #skıncareroutine #selfcare #skincaregoals #ınstabeauty #minimalistbeauty #skincarelover #skincarehumor #desiskincare #skinfirst #glowingskin #facecare #skincarejunkie #skinobsessed #beautylover #indianskincare #skincarememes #skincarediaries #radiantskin",,0,105,6.106,#dailyskincareroutine,https://www.instagram.com/p/DItMfmwyI8C/,https://scontent-vie1-1.cdninstagram.com/v/t51.75761-15/491499614_18481018171071663_3447850907827293820_n.jpg?stp=dst-jpg_e15_p360x360_tt6&_nc_cat=105&ig_cache_key=MzYxNTYwMTAyNDMzMDkyNzg3NA%3D%3D.3-ccb1-7&ccb=1-7&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjU0MHg5NjAuc2RyLkMzIn0%3D&_nc_ohc=v-a9GfrST3AQ7kNvwFn7yT2&_nc_oc=AdlBd-6b175FVplred_MspbLKzw1ffogLfn-Uqn9erEke2-5skCuQholk7dlEetRxqk&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-vie1-1.cdninstagram.com&_nc_gid=K9NeJfikExG_TttRy1Y3dA&oh=00_AfWxfoLL3seQUcQrrGKAaqdNQACs86ymuoy-jMH0ELlzcQ&oe=689F9D0B,#dailyskincareroutine
